700 75027
3 495 7.351334314199933
3 498 4.461362499064448
3 504 7.292087531315936
3 511 5.054625650903254
3 522 3.121318106647063
3 532 0.44627392239279473
3 535 7.129048361238239
3 538 0.14067848358984003
3 540 7.428192441424001
3 547 4.347034899026214
3 553 2.020445149829685
3 554 0.45649835471912703
3 555 8.915276151695362
3 581 5.373393612346293
3 590 3.581251845112571
3 603 6.515231956371432
3 605 8.414830913171812
3 619 6.648232364894406
3 620 4.60782872861687
3 624 9.228283889707763
3 625 0.4360504064237869
3 626 9.488330800922343
3 633 2.139100160438593
3 638 9.259151270243201
3 643 3.422716566164742
3 648 8.935152822654999
3 654 7.07351693875275
3 661 1.8518326748552694
3 666 4.629188507924217
3 679 2.389480759428957
3 682 7.044586594107519
3 684 2.3467175839954324
3 689 2.6448686748468333
3 693 6.804993206660811
4 2 3.875545149012302
4 7 7.889699777935373
4 13 3.1330294871843645
4 17 4.345396993992896
4 25 1.1784820898219617
4 30 8.819270727035462
4 32 1.9014082618017658
4 36 6.05747033716648
4 38 8.443928994762476
4 39 0.43659825646307215
4 44 0.5812324720033979
4 50 5.73710849718969
4 71 4.555275150902254
4 80 6.318139275830422
4 84 0.42967574563947175
4 87 0.2715979411886815
4 97 6.49039152080711
4 98 4.381420066552594
4 102 0.1227790548789709
4 108 6.057604531281221
4 111 8.953753168179693
4 114 2.5588793321802648
4 123 5.722409464260892
4 125 9.145665985409488
4 139 7.433537160345748
4 151 0.7829431288221289
4 159 9.783035225632355
4 163 8.299209004305846
4 168 6.981946301763303
4 172 4.283777145805306
4 174 7.4295948296913075
4 191 0.22223562631905058
4 229 1.7645832854469623
4 232 3.490980158518613
4 235 7.6741991901775375
4 247 8.492626115445969
4 248 7.174095053268596
4 257 8.666378568618105
4 261 7.233907495246549
4 264 1.4015237915973067
4 265 3.0798443102483333
4 269 3.9768977805838714
4 275 0.07233729019814339
4 281 3.0161592967301374
4 285 1.8990253259616974
4 287 9.197610791292767
4 294 7.093977408383795
4 297 6.300145345284886
4 298 5.058173559366075
4 301 1.0460432005646325
4 308 1.3971189060596612
4 310 9.542942583542617
4 313 8.142114069881309
4 318 6.2707861834865275
4 323 7.210542421452745
4 328 8.031976114726175
4 337 2.7258191196075723
4 340 3.1078552645735935
4 348 4.2085875749980675
4 352 2.8226794768712415
4 354 4.187399937741531
4 356 3.3912544143493992
4 357 1.5024010052503456
4 359 8.739131194771678
4 363 8.594953468401851
4 367 3.952841803067646
4 371 4.483393592816931
4 377 7.820395669341647
4 379 6.059826309579812
4 385 7.547827876487134
4 392 4.333300757195842
4 399 2.0959986075866874
4 400 9.91240890894054
4 404 9.063847609877207
4 408 2.1987016773815493
4 418 8.353873391045699
4 422 6.168558077802863
4 423 3.3370868540392573
4 430 3.6217841098205183
4 440 3.7447575531607216
4 442 5.805083370933538
4 445 5.609678010799582
4 450 7.735353045402325
4 451 8.552596771468966
4 455 5.464134387026904
4 465 8.313531421723852
4 467 7.4497622041114075
4 468 6.531208771911507
4 469 3.1120480661234073
4 479 8.886275330873424
4 483 1.3294404781299707
4 489 1.164204056511936
4 491 2.686739857652748
4 500 9.449449248211666
4 501 9.620311830801427
4 521 0.41534905617689133
4 527 2.828586432077984
4 530 7.321814943853906
4 534 8.65399151668443
4 543 0.7616701400309844
4 544 2.827141908839045
4 545 6.5549915668054135
4 552 2.606996838879633
4 557 2.8456362696843494
4 569 3.5385982074359488
4 571 3.061874250593272
4 578 7.489175199658158
4 581 9.167626912155379
4 584 3.7141913355175427
4 589 6.572579332091446
4 600 5.407998110503737
4 606 2.1959629496637376
4 616 3.6265583795147283
4 625 1.7624466726925225
4 630 8.530072723211271
4 632 1.5387577749588943
4 640 1.1876717208336907
4 649 8.33443746436475
4 653 0.6153216043360976
4 655 1.985322596227087
4 658 1.7006851246587718
4 675 6.133958073468148
4 677 4.126571956194485
5 7 6.767609077303794
5 11 6.229223839312413
5 19 1.1765486935189107
5 24 7.452535810432487
5 26 5.2550883859941315
5 30 3.0071919961256945
5 37 4.7504267047707955
5 39 7.289167269190015
5 41 1.0966829445206394
5 44 1.8911458617941368
5 70 2.947033273227102
5 73 3.932658557486568
5 79 3.0070059830244524
5 80 9.939275240753783
5 85 4.200434026918499
5 119 8.789790355570467
5 132 3.913183801311039
5 135 4.782684130083462
5 142 7.881037602429169
5 146 4.472851387361701
5 147 4.297332156551924
5 157 9.69136781961917
5 169 6.552719192190582
5 176 3.9080570347670305
5 184 5.292375803203386
5 192 3.718850977150913
5 193 2.717792461179087
5 196 9.677277025975247
5 198 5.8732012102001825
5 208 1.2876949440899554
5 210 1.692471242556941
5 217 8.233459818879487
5 222 5.85505327056949
5 226 0.8043592851502734
5 238 2.5709292041716614
5 241 5.707074531764307
5 244 6.59695151644091
5 247 5.136153753530771
5 255 7.510361019283762
5 258 9.755179629788566
5 270 0.7518888933193357
5 273 7.807593915423753
5 284 3.769021893825457
5 285 0.34321382621814056
5 286 4.895559770687465
5 287 6.476885515056688
5 290 3.305739285444652
5 296 4.61071462108476
5 315 5.074633115801373
5 317 3.4084501075498306
5 321 4.171118702084225
5 335 6.379515813084028
5 339 9.604861531400717
5 344 9.523276141860839
5 347 5.3094911051879095
5 356 1.336467859051369
5 358 7.643875800829877
5 362 2.600199129207239
5 373 6.736847981272414
5 376 0.49913342965662744
5 386 0.3165804009533735
5 389 8.003072210275505
5 390 8.480470487995643
5 398 2.603722085156269
5 400 7.343526192184866
5 402 7.667923252278062
5 404 7.280059436164338
5 412 1.6003923687402044
5 420 0.5393692039410047
5 428 9.106499008159156
5 438 4.119825388599931
5 442 4.854680160777044
5 444 4.64726042982127
5 449 3.344353616412492
5 462 2.578323206429891
5 469 5.678266799408128
5 472 3.6963400838952785
5 475 1.1121287418878079
5 478 5.711776076846142
5 481 1.6205954199829897
5 486 1.9493701462104551
5 489 4.8099991064255745
5 494 4.476172060561135
5 495 9.670695977151816
5 497 5.992046528710403
5 500 5.956558727446902
5 502 1.1660615354795745
5 506 6.412813348275509
5 511 4.604092434743599
5 512 9.342445517597922
5 513 7.160647752316867
5 515 5.178049964702458
5 517 9.033092081839673
5 524 7.515802938736293
5 527 3.3071881286743645
5 530 8.260687044925014
5 534 6.0387740667286325
5 539 1.4454982870786226
5 543 9.761039469145329
5 544 3.7410541873061143
5 551 1.7737412344974801
5 554 8.84782904229384
5 555 6.282146247475571
5 557 8.134988876459147
5 561 6.781705998922293
5 562 8.612193774569832
5 567 0.6520582641513661
5 571 3.631329440795812
5 579 4.448615885565839
5 580 0.19343870886637915
5 601 1.1407270812967851
5 613 3.4897698641242547
5 619 7.074626337226436
5 620 1.1605800056054294
5 622 1.1052646651839537
5 627 9.652091028716113
5 629 8.365860155395637
5 640 5.115061239756699
5 661 4.206720826849333
5 672 4.221325286026698
5 676 7.713725154966285
5 677 3.7978987957400956
5 678 9.312692684592378
5 679 2.1200745488356065
5 680 5.846756197572307
5 684 5.180465240050483
5 686 6.294641083091962
5 691 0.8813528706235829
6 9 0.5196374472432785
6 11 4.88506233816235
6 25 9.992739136262587
6 39 4.449114810796395
6 41 3.2423091882647057
6 49 5.34084548336021
6 57 0.4607160125596321
6 61 7.791718551526669
6 69 3.7747502181080597
6 75 0.32546606074161044
6 79 3.7520704306693506
6 84 4.46565867930424
6 92 1.6039167768568208
6 106 2.685624457806264
6 109 6.735731540503529
6 126 4.204943785466497
6 127 4.4289221463157755
6 129 1.5281210018987657
6 137 6.912453252555925
6 140 0.3729720253285007
6 155 9.796030376115121
6 159 0.23973409134758983
6 164 0.15231458261283803
6 165 7.390149590862869
6 168 5.408747729216503
6 169 2.3792064188929176
6 177 0.1729255525398865
6 181 4.894884473891912
6 182 7.824119593919262
6 190 3.70622156810286
6 191 0.04099609304085261
6 194 0.4245588116638732
6 198 7.8505746984235625
6 201 3.5454975295207425
6 208 0.3060530177531584
6 235 3.1642510838261018
6 239 3.8782264264526045
6 240 7.832713264501379
6 249 0.927474664377409
6 254 6.28634955339127
6 267 5.60449325518694
6 272 9.229492672155024
6 274 7.268503244230583
6 280 9.294242912730384
6 283 6.9889925691061725
6 284 7.63006534338674
6 293 1.4326667580310892
6 294 5.750597781717822
6 295 3.561919575281962
6 300 0.6987226354783238
6 302 8.815171497041062
6 306 6.818614364765949
6 307 2.75944602868861
6 310 2.652482167420971
6 317 0.3323531829107629
6 322 9.717842664411174
6 323 0.054537984518951976
6 325 4.700640477865548
6 332 9.52854918070368
6 334 4.778956698705342
6 336 8.567174142327543
6 344 1.2146112768987072
6 348 4.144460771372387
6 352 1.5309943434836637
6 357 5.482923225850129
6 364 4.796037982990232
6 371 9.952146122618776
6 375 4.950626539088069
6 379 3.377830033129021
6 380 3.6808856199216056
6 382 5.401270480616864
6 384 6.719351613146491
6 385 2.2827695890046273
6 386 2.2156866844436065
6 393 9.40208121220503
6 399 1.1128747898831781
6 401 5.661900822463992
6 402 4.058709908912796
6 405 5.647261700616776
6 416 8.686513290458716
6 419 5.398196331546895
6 461 6.55415805214258
6 468 8.918190322102765
6 481 7.7476878351731235
6 482 6.01325401144035
6 483 3.7659215215081
6 507 1.7588387054284405
6 510 2.3847122487811347
6 514 5.575927922477156
6 515 7.03057190535384
6 516 0.1227302171184419
6 518 4.2133517792711475
6 520 8.232196933158122
6 522 7.470123600746418
6 540 5.495375982672897
6 545 7.2751461757259985
6 548 9.099917016489037
6 554 9.001473285899285
6 555 0.1757286829755822
6 556 2.375852857741706
6 558 5.225968906518103
6 564 5.681950267114397
6 570 0.047964720550932594
6 572 7.04916893020385
6 575 4.728563834129224
6 578 6.662973179400636
6 587 1.2432015447908606
6 590 1.955690756596229
6 594 4.572627713236565
6 595 6.4896452441887265
6 597 0.4896242017110186
6 613 5.169499600581274
6 616 5.479204420962372
6 622 9.426446845224042
6 625 0.38574148111991
6 633 7.340222251736826
6 641 8.600262001577457
6 644 7.935865028358888
6 662 6.092783201852158
6 679 1.4320867496961498
6 680 5.374875176695069
6 684 2.35870226984081
6 697 2.833234071030545
7 6 3.1166058066131495
7 12 9.613253758951334
7 14 6.7319139378352135
7 25 6.045561547809286
7 30 5.2161439086085135
7 31 8.985349402899612
7 47 9.655136612192099
7 48 1.2176894114748282
7 50 4.871322252921165
7 52 3.2671940791377487
7 66 0.8257048010815327
7 72 9.312589120870161
7 76 3.210146020360838
7 83 4.379281275448892
7 87 4.861866894164893
7 88 2.5059036097522824
7 97 5.6009940148283945
7 100 1.9773254216444713
7 109 7.117442267399828
7 119 9.05646326045552
7 121 0.5564156559350886
7 123 6.278489988745766
7 127 0.8324132624145164
7 131 3.295824093552031
7 132 2.9912918281372525
7 141 4.503722293592624
7 149 3.5877699152323563
7 164 2.2866802050137904
7 176 7.9055832283773615
7 196 8.200284017063458
7 200 4.867202781018211
7 205 2.2633693506945054
7 207 1.1003690844338887
7 214 9.257304619190403
7 221 2.4777939456811158
7 222 3.1591254249123937
7 226 7.463542036229746
7 232 9.36344558339175
7 236 5.36914943732664
7 243 2.507184924092236
7 244 2.9500689994418217
7 246 0.1523648291745594
7 254 7.6799487323777615
7 257 4.4659871782418055
7 260 4.1347567605923805
7 261 4.278380630444994
7 272 1.440864810801652
7 275 0.8291842729641452
7 276 1.3292766575556259
7 277 6.805318652753925
7 282 9.587247530600603
7 288 3.9988687395818467
7 289 7.0688766659637245
7 300 0.8898369818040874
7 314 1.4191731956505405
7 317 7.253488408557408
7 320 6.745709851608371
7 325 5.23426089026113
7 340 0.4422982411334597
7 348 7.001901977898413
7 358 3.3198067543399734
7 370 2.075911761118335
7 371 7.373917287240551
7 384 4.025923492413899
7 389 2.9020882891603073
7 402 1.3292439833426317
7 411 9.407278298622348
7 426 1.2455472053949923
7 432 2.3789265987509722
7 434 3.364269100354491
7 439 7.585790406266376
7 444 7.285854521946906
7 445 6.677304702379562
7 447 2.2251592654376937
7 448 1.2754647171963107
7 454 1.691367946834752
7 493 0.9981602713776005
7 494 4.719863976995016
7 513 2.928117642408301
7 519 1.070467972646305
7 520 0.9334440355247353
7 522 1.5223878637224386
7 533 8.316362104242062
7 559 3.331344901925055
7 560 6.429786321885061
7 565 9.4288570173769
7 570 4.89517489668685
7 571 5.5727543238085655
7 576 7.59376061176512
7 580 9.049326478870507
7 582 2.709491851281066
7 584 3.557619681262901
7 585 6.71492307778481
7 599 5.72333826578738
7 603 6.769664232250778
7 606 1.560344048951584
7 613 7.842570640147873
7 630 4.082164407441078
7 636 7.581551155882349
7 641 0.740952627842133
7 657 4.72451148049148
7 658 3.5197280214434934
7 680 0.05486330744892576
7 690 4.0409803061478
7 699 6.689524499725624
8 2 7.784126582009295
8 9 1.2836820806234261
8 10 1.0658370011363183
8 24 7.940578655598728
8 26 0.2768525926253129
8 34 8.740018966012533
8 42 5.877147822928657
8 44 5.535279276260258
8 53 7.234255695449189
8 62 3.920538251551152
8 66 9.395357305334226
8 68 7.674547303661594
8 70 4.1532806346685325
8 72 5.437188242568837
8 73 7.4465951035900275
8 77 6.0081936969689
8 84 0.23355418506915693
8 105 5.362491241389954
8 107 7.591736173939462
8 113 1.0023306275886068
8 125 8.355476194123536
8 131 6.345425844544175
8 146 4.013182983663142
8 151 4.4815864028057275
8 164 0.16024936962333425
8 170 1.4664040342417284
8 173 8.065093090583732
8 175 8.406947854462345
8 180 2.200340755419342
8 193 9.318923317883089
8 197 5.824281587934195
8 203 5.303898955342122
8 210 0.4515259509984104
8 213 9.444180939116228
8 223 1.010154408463969
8 230 6.731644714809488
8 235 6.76588211658556
8 236 2.869211680216761
8 238 0.09714200706344212
8 241 8.332260579715566
8 243 0.004954741012808128
8 244 3.788056403436552
8 259 6.685705421915484
8 273 4.738847307407966
8 283 5.904648042562437
8 288 6.263997442757777
8 318 8.485197841981195
8 324 6.431817188987697
8 333 2.152655066852792
8 340 6.5089733576024225
8 351 5.733046234585933
8 357 6.03514472147509
8 363 1.0028116350073857
8 366 7.626399931412434
8 370 6.300943423530305
8 371 5.947500663888217
8 372 1.4083405955917139
8 375 1.3391727327964709
8 376 9.901543317828061
8 379 6.983904794306315
8 380 8.500315616431141
8 381 4.305057927625952
8 387 2.117648194543306
8 412 4.8113312362313785
8 413 2.4456962863823772
8 415 5.391479886866976
8 440 1.7915152494456288
8 446 1.3772976985339225
8 452 6.877203309828839
8 453 2.7583656375923704
8 458 9.734607746140435
8 461 9.124099210796942
8 462 1.2086807885884732
8 466 3.3259264797835133
8 468 5.7944457631201
8 473 3.5827439301108677
8 475 5.688034769518705
8 477 9.444009073429942
8 480 1.747402903385743
8 504 6.5368218165008365
8 509 7.224667881994815
8 514 0.7319568261008502
8 518 6.537913540228216
8 522 0.44048266551245163
8 527 4.845721892758171
8 539 3.9230562749463416
8 552 3.4552170284365813
8 554 8.775819880613764
8 557 5.081092604636034
8 565 5.268753428957885
8 569 6.040638061289383
8 575 4.33894850037133
8 583 1.681452502140155
8 591 9.635985012000454
8 597 3.418425221602528
8 600 3.160646568276503
8 614 8.104993311839156
8 625 7.662874690728067
8 638 6.475829203501117
8 649 2.7546359871090242
8 653 8.312509100214145
8 687 8.44504944134593
8 690 5.767074633090525
8 696 5.954960097876231
8 697 6.114879678837683
9 0 7.906451026379323
9 15 1.1459559595407787
9 20 7.649799339056294
9 23 6.332275976010816
9 27 7.327267819425238
9 32 6.3866738092977045
9 46 5.764292774162855
9 63 6.1909729226264805
9 67 6.095446480655448
9 73 5.8945536398661025
9 77 4.937401840793779
9 80 9.825651993678505
9 82 2.8306479541107707
9 93 3.080979020607214
9 102 8.018246546812383
9 109 3.6658004769555577
9 111 6.07078494485914
9 130 8.930337040117847
9 164 9.725469894158152
9 166 4.876427145438818
9 168 4.235527225290472
9 171 7.900306212897046
9 173 7.864096735797804
9 175 9.079247667601656
9 179 5.651586795875399
9 180 5.8066776583955795
9 203 4.811552795838554
9 218 4.985075439228997
9 219 6.963417653728191
9 229 1.9749808666373891
9 244 7.720263449407167
9 266 7.921730540912404
9 267 7.946762903614953
9 271 4.7906826486648075
9 272 3.1343659158684534
9 275 1.478388579847728
9 277 3.2047065608040293
9 278 0.8717887539228197
9 282 1.77655011803322
9 297 0.6240987911653983
9 305 0.2172845186665795
9 306 6.282246969390261
9 308 7.423279449611191
9 311 6.534755492380805
9 317 5.70109011180336
9 324 9.197671428169903
9 333 4.73206554109483
9 367 2.3436697420124917
9 368 7.81454710504018
9 372 3.254643631397258
9 388 3.84511697304571
9 391 3.3142518535492247
9 393 1.6767095434224388
9 400 2.547771759518046
9 405 7.142698021346706
9 415 1.3512922595176202
9 437 8.348519377518787
9 445 2.692767638530417
9 453 3.410154146890271
9 454 1.3509063017781853
9 459 1.1038722461585815
9 460 8.773086253686618
9 463 0.6324921265435635
9 474 4.262654787021006
9 478 3.026907441938893
9 485 0.9120037023637728
