700 74985
1 302 7.540743533413679
1 310 7.910719121737024
1 313 9.963714769299788
1 315 3.006036895599852
1 316 1.8745950748838913
1 323 1.3617360764776165
1 336 9.410874734896687
1 356 4.298984242277305
1 360 6.849078081620319
1 376 6.567746813439682
1 378 7.386653009799109
1 390 3.2784000755018616
1 397 3.5024876977521235
1 398 2.261098927263677
1 401 2.671086084729798
1 404 0.9950056496651472
1 405 9.976107890671019
1 414 6.62726779646385
1 415 0.6521523136451912
1 420 3.439428079523592
1 421 9.16745854720382
1 423 9.112146995322766
1 425 8.181070392034389
1 428 9.736010707224168
1 429 5.099144929945161
1 430 7.212337245579282
1 432 4.069369899597358
1 440 3.268351321976355
1 442 7.743694900113876
1 445 3.0280081362751554
1 454 3.153786284323268
1 458 3.7499006196416307
1 462 8.631096438144235
1 465 0.7933307176024829
1 466 9.122434453613833
1 472 9.666099287565352
1 485 8.205408581561448
1 489 8.942435145435843
1 491 2.7145642073492224
1 492 6.0508551993514175
1 502 1.775411960788995
1 506 0.48893054080800025
1 517 0.6543026322164314
1 522 2.442620161631699
1 523 6.473758761930011
1 528 9.634949796720463
1 531 0.22636235764823764
1 538 4.396128862118856
1 543 1.9506399449834955
1 546 2.439984358007533
1 548 7.793409007562156
1 551 3.821969092393822
1 555 4.888103449809773
1 557 3.8290517681416745
1 559 6.892629213669723
1 566 1.8491331596900784
1 570 1.571949215048809
1 577 9.146776920452908
1 597 9.757410944686802
1 603 3.0677226426759585
1 604 5.033941491905462
1 611 1.5032584756057676
1 622 9.836129454421267
1 630 0.11375890422166579
1 652 6.672443659255318
1 658 0.3140555586883642
1 662 0.895765857598162
1 675 0.49396914186495944
1 685 9.315276545822751
1 687 7.899416890147676
1 689 0.21287021901911007
1 693 3.5431018083538124
1 694 6.4609645806843075
2 1 6.551559376842388
2 7 1.112222289673761
2 10 6.509195757605725
2 18 2.2956962346663703
2 27 6.5740104290397845
2 37 0.7252334013558892
2 39 6.523459362100957
2 40 1.9815989714976467
2 43 0.9247093686805263
2 50 5.9157095027491735
2 58 3.809477583302759
2 62 9.775990136425355
2 71 4.946784955265857
2 73 1.6351046500848676
2 74 1.0555777337769123
2 80 6.934550572143942
2 92 9.571084884112581
2 94 1.2830105008208648
2 104 9.643452682821165
2 105 8.308529163808574
2 106 2.134480036010281
2 111 3.1924624401578128
2 126 3.9641504718910445
2 143 8.784142726876592
2 144 6.410511800693193
2 151 2.902289626234044
2 156 9.547836483306902
2 157 6.35269838665638
2 165 5.745148390370786
2 189 3.8925852698583996
2 204 8.372560147624323
2 211 2.779765969313208
2 230 6.745418285355804
2 239 2.0515370561367305
2 243 0.1319732580367916
2 248 3.7999095196514245
2 250 3.7237487595719223
2 252 0.30254804643581656
2 259 4.891046830005922
2 270 4.626328921635877
2 273 7.202860028352479
2 274 3.2452985429342696
2 282 8.677928427868245
2 284 0.4897992537899454
2 288 1.4003014520646684
2 290 6.921468957239859
2 292 1.9799257429334671
2 307 3.8078277148933495
2 311 6.156979221355424
2 314 8.689948273492158
2 316 2.6177214847034014
2 321 8.029932065048635
2 332 4.928999864492786
2 336 9.462106544855027
2 340 7.020184270182682
2 358 9.981587355751463
2 361 7.807831711914574
2 369 6.556321833922293
2 371 3.756219623162683
2 372 7.174902101381242
2 386 0.9958356210791053
2 389 2.765999365732208
2 396 6.881124490714267
2 406 8.639195910368151
2 409 4.876244769412771
2 410 2.2730477271959595
2 411 0.7862463796653751
2 420 6.958981296781113
2 422 7.1499738383179015
2 423 4.982681349751651
2 427 8.105522200278479
2 432 7.932252961834916
2 435 3.8773738112459344
2 447 1.8603259233801195
2 456 5.286255124688106
2 459 3.599707930007524
2 464 8.448059211264757
2 468 7.723487683843723
2 479 0.1425276213804605
2 480 8.417669884249946
2 487 5.277070695094168
2 489 1.7890197256487184
2 497 4.679831879096326
2 500 6.596255699165496
2 504 4.481604524328788
2 511 4.516651369167009
2 514 7.564156027603666
2 515 1.724300750928801
2 516 4.953070896130596
2 517 9.83148527943942
2 518 6.04090066731322
2 522 0.7368525013735661
2 543 0.8221982990213672
2 551 4.207913765982995
2 568 5.9459056791070894
2 580 3.7418860825947675
2 587 1.4590388981746083
2 590 2.2010328184614525
2 592 1.1327726217875767
2 595 3.8905976549829147
2 606 7.335446283159056
2 612 8.868674941542073
2 618 8.157352568908209
2 619 2.3800662071361103
2 624 3.3614718205977856
2 636 0.14388157452513983
2 637 1.7059278958235446
2 640 1.9202200784253265
2 643 5.914361258092256
2 651 2.0541451785556806
2 652 7.869591645849294
2 657 9.627469349994636
2 671 3.9973564483467925
2 672 2.2600003356903398
2 673 9.059510374469884
2 678 0.04498822705800265
2 679 3.0006869490629318
2 682 0.4845476075037092
2 689 5.773337810958379
2 693 5.811683468906948
2 694 2.4630567239433407
3 2 4.3902982058319715
3 8 8.362189979187374
3 11 3.277562622068584
3 14 0.9297669268850683
3 22 4.27150234529296
3 42 8.350981331896719
3 45 6.367216134381439
3 46 8.538799262546766
3 47 4.226807687837914
3 52 2.5281382911497974
3 58 6.625072318563415
3 60 3.288774770638203
3 61 3.1789391293720772
3 63 0.22338517867103502
3 66 5.661817339088183
3 68 2.0954816965765355
3 69 0.2718532674060359
3 72 6.660011724452543
3 81 5.107889720390185
3 84 0.07794020536163182
3 87 3.7592594291324524
3 94 7.319438644991811
3 98 3.62045013279793
3 101 6.535316904336105
3 108 5.215351564729442
3 109 7.733419853438233
3 113 4.312450094956101
3 115 0.46904540729873156
3 117 0.11965213248176343
3 118 6.977549637960561
3 124 8.304990632038297
3 126 0.9330358284487505
3 127 1.8828366031207244
3 131 2.341733313272887
3 134 4.056477560431246
3 139 1.765534751360962
3 153 5.9081758696440705
3 154 4.708617846525975
3 168 2.244508305075459
3 172 3.779157248490196
3 176 5.265640816620976
3 184 4.511059667905473
3 188 8.479384137758439
3 189 6.704405929451097
3 202 7.382989219507713
3 204 5.967797297044063
3 216 0.14215816489966837
3 221 0.29722322112454846
3 229 1.7805315116521492
3 242 2.9902623489256874
3 243 0.8337869013328181
3 245 7.283900181290144
3 250 8.794389147614263
3 255 9.154893100783932
3 256 7.867688230639444
3 266 6.3155515925501495
3 268 2.9941623341950074
3 275 2.4831980291548525
3 281 3.596344094509737
3 283 1.1563547620116166
3 285 2.053386518171636
3 291 3.717280088072188
3 302 5.36577560741017
3 306 9.415816657758779
3 311 0.3665453518660955
3 323 6.5543144024582265
3 335 3.4881271706633985
3 340 2.289247130953415
3 355 7.378765410616501
3 378 1.1707705856641126
3 379 8.221972446839294
3 380 9.463010564537035
3 384 9.54938768961889
3 386 7.4544626782659265
3 396 7.124344515862585
3 400 6.219237527024585
3 408 8.15610515704813
3 413 1.522490253447023
3 416 7.375489987166377
3 417 1.371591684132678
3 422 0.974049884128797
3 427 5.862090726595644
3 428 4.137121854965282
3 435 0.5115925565908075
3 448 9.00579927896867
3 450 7.729569195746279
3 451 5.915766469189928
3 455 2.020837664930395
3 457 7.084338001146592
3 461 6.409619231293244
3 466 9.171866808508023
3 475 1.5557930480894688
3 477 6.552741176788835
3 486 8.087915146563576
3 488 0.8587553029616279
3 499 0.07392367636901431
3 505 3.01981757070629
3 524 9.638286463595184
3 526 2.76070691711243
3 529 1.674967655246301
3 533 4.206619532141439
3 534 3.954939745688243
3 538 8.635998720565933
3 552 5.109927364549746
3 556 1.0270643678611868
3 565 8.347098470852146
3 572 6.089222210161839
3 582 0.4427784246097666
3 590 1.1795600709888254
3 591 2.0934851993744665
3 596 6.1505259378620405
3 602 7.620433789114308
3 603 5.501690506355508
3 605 0.3121826250236359
3 609 6.3603209221081505
3 613 4.560190089978907
3 627 5.36129667660982
3 628 0.889374075453726
3 633 3.8729585249298393
3 638 8.039997690759266
3 644 5.53839970927123
3 650 2.095806465453325
3 667 7.095568505368755
3 671 5.913779980632393
3 685 8.470082975398345
3 693 8.416127904085691
3 695 0.4585857607126165
3 698 3.961176393126914
4 3 9.362615152218035
4 15 1.3531612436225615
4 16 0.8681436505399065
4 20 6.974299197630441
4 25 1.2338363698935628
4 26 0.7612564237454955
4 30 8.71722956013356
4 36 8.1427160710575
4 40 7.6645394026579305
4 48 2.9964330562919628
4 62 8.228535487539236
4 64 6.18052390562368
4 66 3.02356419116546
4 72 7.158473996751624
4 84 7.236796856813221
4 99 2.7967020411142327
4 108 3.768431927592096
4 109 4.899292797319824
4 126 9.600938087973791
4 131 5.655743728783763
4 136 8.624177402032291
4 145 9.327225908818221
4 157 6.741740381387267
4 158 3.418932997741786
4 161 9.402780497755085
4 165 6.7329097338911446
4 174 7.1599555970718844
4 180 2.80461528395238
4 200 8.496756514425597
4 203 6.702815864328007
4 204 0.9286954955983229
4 207 6.641464517249314
4 209 2.560428935113299
4 213 7.532762523011284
4 218 9.309074577685353
4 220 6.426354916294029
4 230 6.479716529902698
4 234 2.000460966187446
4 245 7.927829896552292
4 249 1.288715379893739
4 255 5.025228665513829
4 260 0.17370414104665555
4 264 9.737081101889611
4 272 6.309884000442276
4 273 6.134060877490945
4 282 0.46935568654108306
4 286 3.380639642416411
4 289 2.8428273839524634
4 298 4.549251970951884
4 301 5.127701492521465
4 310 3.528139131724343
4 311 9.463057002769965
4 318 8.608747386658571
4 319 8.402407791177533
4 325 6.538308729959703
4 332 8.58401483798293
4 334 0.6202780614556536
4 337 3.3340587381819686
4 340 6.431719017520051
4 342 6.9543180757814005
4 343 1.8136967678703142
4 350 8.499014010634822
4 353 3.5210601186138
4 355 9.755912785236792
4 363 9.894715612028799
4 371 7.711359718464137
4 380 2.772801508435675
4 381 7.018291509226993
4 388 6.196148218212953
4 390 7.6036813214544186
4 401 2.211192447296386
4 412 1.00531534984302
4 413 4.3511263376052565
4 417 0.7673967006074978
4 418 3.4748330772827964
4 426 1.8748394387725809
4 439 5.6146387824351995
4 440 8.13327442857113
4 451 8.846810138155645
4 454 6.890844625389417
4 455 6.2968690815121375
4 468 1.7318442856613292
4 476 4.387837279894741
4 483 2.5197313565726596
4 486 9.950807769842218
4 493 0.007195167377217482
4 494 1.859168669783614
4 504 5.559656616309686
4 506 6.718179883268633
4 507 4.006095598105066
4 516 1.160901294819232
4 519 4.634069824415493
4 521 6.961684715388925
4 523 1.0790618481494973
4 532 4.0913358493878285
4 540 2.037123345266325
4 551 9.0468774906181
4 553 5.525355365198447
4 555 2.2448621172253205
4 560 0.09820209072715858
4 561 6.845747886589248
4 569 7.506097477525833
4 572 5.753471165653173
4 576 3.6137968812758214
4 578 1.2042754011142054
4 586 1.4197803013180288
4 600 8.727290296409018
4 602 3.1045291481150104
4 605 0.39810311719439273
4 608 6.237311393385152
4 609 5.719854797126938
4 615 3.13386263572466
4 616 8.819563445077346
4 624 0.8397868649361995
4 630 1.340380164032342
4 635 7.7201934783939805
4 642 2.6905775571424915
4 643 1.9039965097979217
4 653 9.998914951604656
4 654 4.492565615464588
4 656 6.929760858704221
4 657 2.8865058667098795
4 663 2.844903349049046
4 669 1.6852060661291612
4 672 7.085518511388261
4 684 2.028090429938403
4 691 5.354231911456791
4 697 4.799896439403874
5 3 0.7119898746324982
5 6 9.277355326503823
5 7 8.701847919445377
5 10 9.032496773400213
5 19 3.441387756534767
5 22 8.422290122800465
5 23 3.7086261385666477
5 31 2.304492453388036
5 32 6.059023520111015
5 41 6.4517671005236625
5 43 0.2636364303612104
5 52 4.0404936056098215
5 55 7.2189085752215165
5 79 8.659294762923993
5 86 5.2763322578279634
5 94 4.139865670104021
5 96 4.979196706248454
5 97 3.576203321746635
5 103 0.11556138970038043
5 105 4.089467916383952
5 108 3.347556384199674
5 126 1.4833248558647993
5 145 4.703661797342637
5 155 7.352262557761755
5 161 3.2977620490949744
5 175 6.811167205950637
5 180 6.055552614662846
5 186 9.205493449110271
5 201 8.229747950050397
5 204 6.634889298219592
5 207 5.21984882376681
5 208 0.7576048392805024
5 224 8.605431493415997
5 232 8.684968768458099
5 239 8.197474434816975
5 250 9.069470895082306
5 256 4.036535923633801
5 263 3.269147983439832
5 269 4.152494710856871
5 279 7.106527157438092
5 281 9.711906580810322
5 300 7.208009746169751
5 303 8.572036489471682
5 313 2.228369128083316
5 315 1.6845689725936763
5 316 5.319143927468927
5 317 9.242947348757637
5 324 7.770492312560623
5 326 3.235911483332432
5 334 2.050238526772703
5 339 7.958946083265388
5 340 5.5807132832013995
5 344 6.398448077809774
5 346 7.771392780255547
5 374 4.719928181330976
5 393 3.5615597207316565
5 395 6.382889660682971
5 396 4.58764142888482
5 397 3.1954722442651793
5 399 3.370175758140881
5 400 4.544065379819166
5 416 0.014573316762211963
5 417 6.660047909862231
5 418 6.704052273750216
5 420 0.01586597285258451
5 422 7.5424297215309615
5 423 9.635986889696253
5 427 0.3483473016670491
5 440 3.408008227166275
5 449 8.549482932736987
5 452 0.005043368567015927
5 465 4.448770673146882
5 467 4.600527326580836
5 469 0.9246826927510754
5 472 1.4675462459456179
5 484 0.5802119435868824
5 498 1.78386964517665
5 506 4.808419682065672
5 519 4.247449427751175
5 531 2.818868981416809
5 535 4.672150254550083
5 539 6.893514444936192
5 543 4.112591521456403
5 546 5.37262837927079
5 548 4.859523912330345
5 550 9.799887401640174
5 568 1.630269910790394
5 580 8.816062654778174
5 592 8.491153420970583
5 608 2.270886670696868
5 619 4.747534364691385
5 621 9.388345285810594
5 628 8.289258232364315
5 632 9.489653202753352
5 640 2.7132013816931524
5 642 5.089790153359127
5 646 2.900708017268002
5 649 6.231265270102261
5 655 0.8822335740098242
5 663 9.546231765378252
5 680 9.09693980793132
5 683 8.674146918645542
6 10 7.3790529580280495
6 23 9.834320838784036
6 25 0.9340083826344303
6 35 4.556071376795528
6 53 5.914737407945006
6 61 5.767993190479669
6 67 6.375680579261434
6 69 5.168894734430363
6 70 4.165550479189028
6 80 1.2224405755697187
6 83 4.638034035097184
6 97 5.422231609243609
6 99 9.548707473443706
6 104 9.55715221309151
6 114 8.591550387065205
6 134 3.020410148667809
6 135 7.497147839046324
6 139 5.079501231778591
6 148 8.710063100842154
6 154 8.727260911948377
6 159 2.5953152394512555
6 172 4.926006349502634
6 179 3.9456566185790374
6 184 6.524370227379917
6 198 7.861949410862971
6 200 4.014870266576756
6 211 3.3353169176682504
6 219 6.796423061969885
6 228 0.2139434438889043
6 234 8.020837439148645
6 240 1.890408644474455
6 262 4.417455864124154
6 267 0.15135695388992176
6 274 6.134003123345076
6 279 0.3322959893472832
6 286 3.8762483660949387
6 297 8.267051096566327
6 301 9.356571668410927
6 307 5.77950696793526
6 310 2.8458393218446973
6 318 3.117736877487638
6 319 8.174089267154534
6 321 3.403575022192995
6 323 0.16419511919025465
6 342 6.931023777188282
6 343 2.9268902673205233
6 345 6.36939660681004
6 346 4.185420285934453
6 347 9.041507077918778
6 360 2.068202431324746
6 362 9.126705884826622
6 364 0.019160819838732746
6 365 6.2725264829241905
6 369 5.886941892371302
6 376 6.835314616538243
6 377 1.4855152539385352
6 380 6.412545655416528
6 383 5.657643657874888
6 386 6.982240237523893
6 393 4.703713632915615
6 394 5.636594190409977
6 395 9.496170731955546
6 398 6.839605523133762
6 407 4.289892782914046
6 415 4.256662814205212
6 418 9.635037751180592
6 423 5.577423414836423
6 428 1.9202043109817235
6 440 3.8236899033394223
6 442 5.618604062355005
6 445 5.140785261630158
6 451 6.4020968690910145
6 453 4.060698476278888
6 472 2.307443565299402
6 478 1.327547821193641
6 482 2.023561792859494
6 487 5.3630830723734215
6 497 5.416091352325453
6 504 9.479697310010568
6 507 8.496278221578953
6 513 9.3964766885386
6 518 8.1178360356937
6 521 4.618295541029863
6 523 2.846398552973316
6 528 2.317980856045226
6 531 3.948378800849701
6 532 1.7972631619427892
6 541 9.268430992681237
6 553 6.2328247235030245
6 554 0.2503037367337346
6 555 7.461233235133472
6 566 3.4914589073156543
6 572 6.614199359706012
6 600 8.973745671891454
6 604 0.25107717044376754
6 607 9.675776846319838
6 609 9.392425975415915
6 610 0.8616901562737023
6 622 0.8760045036443009
6 627 7.360863226556196
6 635 2.2158254279956346
6 653 3.464036985876775
6 654 0.5367166726710348
6 656 0.7446615341737783
6 657 6.218131087700525
6 660 7.774005433156118
6 663 9.557858248911224
6 664 8.199934598493154
6 666 6.862794199897408
6 675 2.681243888960785
6 681 9.88067543519522
6 683 9.045466867359778
6 685 0.9256807178328874
6 687 7.269860612876635
7 3 4.275067773619079
7 14 8.377031466423514
7 24 2.6787660479557585
7 26 9.93075054361119
7 28 9.925355334598526
7 29 7.442904839994858
7 46 8.163245693556679
7 61 9.201829226346588
7 62 9.828519502427298
7 65 9.874574464608255
7 69 1.3794280285620597
7 85 1.3032685943832611
7 90 0.6191485088480841
7 110 3.0131087234604004
7 115 4.866214643247396
7 125 9.393212338810425
7 127 1.093534723478513
7 132 8.600135098706229
7 135 4.235404576594614
7 136 1.4695991635204886
7 154 6.756553038435379
7 155 8.013255294269268
7 158 5.648072677965677
7 167 8.4197026781941
7 169 8.884225147473714
7 170 1.6148445290131552
7 183 2.7718368088591383
7 187 6.532530555418745
7 190 9.411466459027897
7 192 0.3529670597669121
7 193 8.646712835232242
7 197 5.64189809202953
7 199 1.147380967476126
7 202 8.034602957313183
7 211 6.938611332611982
7 218 7.461328549380296
7 223 6.600350430933003
7 227 0.3804501920398373
7 236 3.076312596100075
7 246 0.015847095521817067
7 250 5.416829828665027
7 258 9.832588431148926
7 262 6.9173920451527255
7 265 0.8812196778757087
7 271 2.5071949557743367
7 272 0.5366558910842745
7 278 5.868330083949628
7 287 8.758167466459833
7 303 7.308368776454907
7 313 2.1202349336804027
7 316 3.916869197647906
7 322 8.328449847794575
7 323 2.07859380747619
7 327 7.814063947916883
7 328 3.9022266377323547
7 334 3.6554428588306465
7 348 3.543337535696308
7 351 8.705925902230664
7 363 3.972451945803661
7 370 2.5767033189844692
7 372 1.2498363330744877
7 378 5.605238568902761
7 383 0.915071970741671
7 396 4.157512648782985
7 404 5.602887632204297
7 405 5.178833973721923
7 407 3.48584214299866
7 414 8.271544954155516
7 424 4.672765298630358
7 426 8.758222498793147
7 429 6.221322964997807
7 434 1.9397403787659306
7 438 4.686437292953762
7 455 2.671588768616864
7 467 9.535384869213622
7 474 9.700307403266228
7 486 0.25813623020683685
7 495 7.229052199708727
7 498 0.6430507169779487
7 505 7.615315067679772
7 508 3.6734437972198797
7 511 1.4951872285240009
7 512 4.204017754464099
7 515 4.611342778592515
7 523 6.533255034447115
7 524 9.540145668371249
7 534 1.8567643095489805
7 543 5.833369870344973
7 544 9.671179064747019
7 565 7.996014310201578
7 575 4.178177450778895
7 580 3.946355732036926
7 581 4.058094710871023
7 587 3.1833247547678765
7 589 2.318398383055429
7 596 9.340144708569722
7 597 6.892824976341803
7 608 4.402812936196457
7 616 4.576466560223319
7 617 8.48217936090013
7 619 8.208848489646181
7 626 7.3034645942633425
7 633 0.7130825753930481
7 634 4.488224151024442
7 657 8.005796684133662
7 658 1.7358119732552901
7 663 4.10834849854465
7 666 0.24075087632743797
7 676 8.88509530946618
7 679 2.7906394929972658
7 690 9.134213805316236
7 692 2.585972541988466
8 0 9.166736766824837
8 6 8.39011749955174
8 16 2.7510266072885257
8 24 9.606202070900476
8 25 5.020114267188052
8 41 3.1561068075867285
8 48 2.128005467567097
8 52 3.1089371313972136
8 56 7.915943313904274
8 59 7.754949431767341
8 60 7.96952376303402
8 64 0.32302578447166996
8 66 4.82792049431247
8 67 4.14157175207836
8 68 3.8275635755370487
8 70 3.347742859522392
8 77 3.092086717417828
8 78 6.335269129674015
8 81 5.086207972598306
8 86 5.0386934851523915
8 94 0.13879904303600865
8 108 1.1490067882935995
8 113 8.828297321459575
8 120 5.223190590385361
8 127 6.502108440628427
8 144 0.7794028408101672
8 147 8.987248741346598
8 156 6.27960528490953
8 160 1.8175020330178915
8 162 1.5711534466798371
8 163 0.9215273662219792
8 164 4.15413163859781
8 167 4.328179414718178
8 186 0.858792060580047
8 187 8.587289169531937
8 193 4.811357944133755
8 209 9.598534560756818
8 210 6.504519402006569
8 211 7.682444137852746
8 222 3.4373328739822764
8 226 0.34039633951594594
8 231 1.2642845194806895
8 232 0.4863831002218866
8 242 6.713417729367479
8 249 6.298950068257234
8 252 5.666450219066977
8 258 3.222945931499799
8 260 2.7523971511272913
8 273 1.939257766097373
8 287 6.045579126652905
8 288 2.525082451250935
8 292 8.200118410653111
8 296 0.5682512183506683
8 303 5.198404998306504
8 309 2.7107935356418187
8 316 7.29180834585239
8 328 1.4749852469636138
8 332 5.78913695060711
8 333 2.091259719084251
8 338 5.748022733389804
8 344 8.25272893091235
8 351 0.9712301004620061
8 363 4.410045050987602
8 364 1.1173279239794964
8 365 8.222076831471593
8 367 7.94794190033676
8 377 8.80573622870059
8 378 9.319368834346996
8 380 2.389186831759802
8 381 5.272662945791726
8 384 2.089169434280466
8 391 4.566786820274995
8 392 4.543984658963476
8 393 6.475396709458509
8 394 2.2945848275778893
8 395 3.074492036099553
8 396 4.109155886646562
8 416 7.7516995675750335
8 418 8.383285966408362
8 424 4.8557905296586
8 426 7.551102345094875
8 435 1.6562180528168946
8 442 1.2473111212520593
8 443 8.20056227920344
8 446 0.38982539382068415
8 449 0.9889521402582035
8 458 9.423482495459039
8 459 8.517995710012238
8 463 0.5609414680002622
8 467 3.8132124025097647
8 474 2.263387753319898
8 488 2.436555585337791
8 493 5.4666280180289375
8 506 8.714384800069306
8 508 0.2495542339084078
8 513 9.709877307782055
8 514 0.37586937732624115
8 515 4.8032886367916126
8 528 2.9132894802163136
8 530 1.6358385484423477
8 531 5.767146318863175
8 533 2.8324512062196883
8 534 3.8151978257633736
8 540 4.3873455025720585
8 545 2.50962224673542
8 552 8.948030973454252
8 556 0.3966281519694348
8 558 3.6850594167841146
8 565 7.348375151724923
8 567 9.43184833550003
8 575 3.2690206652574894
8 576 0.1116888532113236
8 579 2.787553126750244
8 587 5.28480768293269
8 591 3.174440276482009
8 597 7.4994136391761135
8 601 3.6077403469167226
8 619 4.755354383525123
8 621 3.742512033553073
8 628 6.1680380898365925
8 631 0.5195704246650934
8 636 7.981564961337306
8 642 7.5331442471774555
8 644 1.5665683734573987
8 648 4.089366611564306
8 654 1.4865905277000913
8 660 2.5754040573139547
8 661 6.675832603616323
8 662 9.976295567189194
8 663 0.5599868154121601
8 672 5.670347709660973
8 679 9.67551814485066
8 680 8.760406402042957
8 683 2.4538211265963206
8 684 1.7366898716962997
8 686 8.899311237909034
9 2 5.729238565180772
9 7 3.373077554585154
9 18 6.1772670172120066
9 24 3.8211695236607666
9 38 5.161087401294919
9 55 5.658209951189496
9 56 1.1128146884324919
9 80 8.073022287702788
9 84 5.084153742106348
9 86 9.754439624305482
9 94 8.785365467841805
9 100 3.9189848959261244
9 106 2.2308610516234237
9 111 3.471177567257613
9 114 0.9076534524160618
9 120 2.505237545738499
9 125 0.9834667151314969
9 129 8.914862121732904
9 163 9.087945311688197
9 169 2.5908863783858638
9 178 3.138699893590436
9 188 8.289878668164
9 195 7.212821930102279
9 202 5.061605577281822
9 203 3.67925715236301
9 205 3.9441192591125285
9 207 8.901711744665135
9 209 1.7901023549160933
9 216 5.297359559493979
9 222 3.881644876884466
9 223 9.107499016935526
9 224 0.8573615275138169
9 228 4.049713966208419
9 237 0.19154230018140206
9 253 1.4850605995127697
9 260 1.7598151835809772
9 270 9.824569733191078
9 275 5.706039686577979
9 280 7.075840960722227
9 283 2.124026478895229
9 299 8.015767939631656
9 300 8.283168880166404
9 301 4.798730512439229
9 305 2.706245648743014
9 308 6.901996373824396
9 316 7.534137222669446
9 319 4.264619946582362
9 321 0.4821805885896291
9 334 0.7641884700897783
9 338 5.616817984287402
9 346 5.469157286162658
9 352 8.254587564124831
9 356 8.433216580141993
9 376 7.417933284570167
